reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
0f46ea71-1818-4dc0-aa83-9135a5261501,Pearl Royal,,5,v good 👍,0,4.94.0,30-10-2025 07:53,We are happy to hear such positive feedback. 🙂,30-10-2025 07:55,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
684aadeb-70cd-47fd-8cd7-1f76466e62be,Prem Khanpara,,1,it too late delivery,0,4.94.0,30-10-2025 07:47,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",30-10-2025 07:55,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
5d738d54-95d7-48eb-9a55-3dca4bbcef2f,Kamal Pujara,,5,nice,0,4.94.0,30-10-2025 07:47,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",30-10-2025 07:54,Swiggy,2025,10,Positive,,,,,,Positive Experience,
52e77522-916f-44a8-bbea-8ed9a77092fe,Jaya Handique,,5,rcvd only few minutes,0,4.94.0,30-10-2025 07:47,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 07:55,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,,
50708d07-7211-44ac-adb7-7638535d47ec,Uzma Sayyad,,1,not cash back free I want to free cashback,0,4.94.0,30-10-2025 07:46,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",30-10-2025 07:54,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
97b462c5-08b5-4eb2-9840-80ddba1e213a,Nilima Dakua,,1,customer support is just the worst,0,4.18.2,30-10-2025 07:45,"Hi there, we can understand your disappointment. We request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in so that we can investigate it further.",30-10-2025 07:54,Swiggy,2025,10,Negative,Rider Misbehavior,,,Poor Customer Support,,,
3b2e5c72-29b3-404c-a00d-f28e5b9f559f,Sarojini Sahoo,,4,good 👍,0,4.93.2,30-10-2025 07:42,"Hello, thank you so much for the positive review! We'll endeavor to keep it up. Please let us know how we can provide service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",30-10-2025 07:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
951c983b-4223-49a6-a969-8445e1bd3447,Malli Naidu,,5,very good,0,4.94.0,30-10-2025 07:42,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 07:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
82272cfb-7373-4aca-8512-e4abe8969100,Parvez Badar,,5,🥰 good service esy order,0,4.94.0,30-10-2025 07:40,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",30-10-2025 07:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f1ba173b-67bf-49d6-940b-7b4ef40d7bfe,Soliha Fouzan khan,,1,Swiggy looted my money. They don't deliver orders as well then blame banks and show fake credits. No other food app does this robbery except for Swiggy. This is not the first time and not only with me they are bloody dacoits,0,,30-10-2025 07:36,"Hey there, that should not have happened and we would like to get this checked right away. Kindly help us with your order ID over an email to swiggysocial@swiggy.in, it will help us take this up with our executives and work on corrective measures.",30-10-2025 07:44,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,Payment Issue,Poor Customer Support,High Prices,,
69903bab-9de2-492e-8756-dd9baec11a73,Jaydeep Solanki,,3,good,0,4.94.0,30-10-2025 07:35,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 07:44,Swiggy,2025,10,Positive,,,,,,Positive Experience,
f3de832f-8fbd-4cde-ac1a-7064885dd466,DINESH PATEL,,5,good 👍,0,4.94.0,30-10-2025 07:35,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",30-10-2025 07:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
310b4148-f13c-4e4e-be9b-5de23b5c3cc5,Ram Teju,,5,amezing,0,4.94.0,30-10-2025 07:27,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,30-10-2025 07:33,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d564769a-adb0-49d2-acc2-db38991bffd3,Biswajit Das,,1,"I ordered a Hyderabadi Chicken Biriyani from Swiggy, but what they sent wasn't even biryani, let alone Hyderabadi style. They even put green food coloring in the rice! The chicken smelled awful and wasn't fresh, so I had to toss the whole thing. I complained to Swiggy, and all they said was, ""Sorry."" They kept saying the same thing, even after several follow up. The platform used to be good, but now it's terrible. I gotta think twice before ordering from these places now.",0,4.94.0,30-10-2025 07:26,"Hi there, we did not mean to keep you waiting for your order. Please share your order ID by writing to us at swiggysocial@swiggy.in and allow us the chance to have this checked for you.",30-10-2025 07:33,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Poor Customer Support,,,
1216b560-d306-4aad-9fb3-422a9a1e57ad,KISHAN VASHIST,,1,"useless app useless customer care, they don't care about customers at all. my order got cancelled without my permission and they never refunded. Fraud organisation.",0,4.33.1,30-10-2025 07:25,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed.,30-10-2025 07:33,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
635c9e9e-4e9b-4664-aa18-cab5a0bc55eb,Tashu Macorya,,5,good service,0,,30-10-2025 07:23,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 07:23,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
bb255c60-71e6-41ea-a99b-cda4ce28b197,Punam Bramhane,,5,delivery fast,0,4.94.0,30-10-2025 07:22,Yay! We are super happy to know that you are enjoying our services. Thanks for taking the time out and sharing the review with a perfect star rating. Keep Ordering. 🙂,30-10-2025 07:23,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
304a6aea-8ac7-4651-be74-2e5258c412b8,Rakesh Gn,,5,nice,0,4.94.0,30-10-2025 07:20,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",30-10-2025 07:23,Swiggy,2025,10,Positive,,,,,,Positive Experience,
f365bb93-07d0-4f5e-968f-7391bb8900cc,Anbu,,5,good Responce,0,,30-10-2025 07:19,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,30-10-2025 07:23,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
97e8852c-2814-4fa0-a4c7-5f77b0ed73e1,Jyoti Kumari,,4,best app,0,4.94.0,30-10-2025 07:17,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",30-10-2025 07:23,Swiggy,2025,10,Positive,,,,,,Positive Experience,
a954a61f-3427-4596-a38b-41286cbf170e,Kajal Verma,,1,"worst ever experience, they aren't delivering the food whenever I do payment in advance",0,4.93.3,30-10-2025 07:13,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,30-10-2025 07:23,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
6b831f43-34bd-494e-bb33-958ee976c178,ARROJU KRANTHI,,5,good,0,4.94.0,30-10-2025 07:11,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 07:13,Swiggy,2025,10,Positive,,,,,,Positive Experience,
56d50723-4861-4fc6-910c-4840aa8d3933,sajal ghosh,,1,I ordered mono but very bad food,0,4.94.0,30-10-2025 07:10,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed.,30-10-2025 07:13,Swiggy,2025,10,Negative,Poor Food Quality,Poor Food Quality,,,,,
67588856-d083-45b2-89c6-09c713789824,Vaishnavi Kukku,,4,good,0,4.94.0,30-10-2025 07:09,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,30-10-2025 07:13,Swiggy,2025,10,Positive,,,,,,Positive Experience,
507e634d-47fe-4400-831e-c0802df67710,Suji Kakada,,5,super,0,4.94.0,30-10-2025 07:09,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",30-10-2025 07:13,Swiggy,2025,10,Positive,,,,,,Positive Experience,
7cff98a7-3d4d-4324-9c8c-23bd99abd6b4,Ravi Sogarwal,,2,i don't know who's they treat the guest they always show the big quintity but we received jhat bhar,0,,30-10-2025 07:09,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",30-10-2025 07:13,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
92e81d08-a16d-4233-a5f0-ef60b272f5bc,Chandana.R. sagar,,1,customer service is bad,0,4.94.0,30-10-2025 07:08,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",30-10-2025 07:13,Swiggy,2025,10,Negative,Poor Customer Support,,,Poor Customer Support,,,
2395461e-879f-4334-9354-b7ad84b6d477,Ponnapati manoj reddy,,2,no offers is there,0,4.94.0,30-10-2025 07:06,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",30-10-2025 07:13,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
5d1d4db9-bdc3-472e-8112-4df3cb5a7a09,Shivi Gupta,,5,very good,0,4.94.0,30-10-2025 07:03,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",30-10-2025 07:13,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
9ef8da00-f098-49a8-8e93-e50d7cee4ca6,Siva kumar,,5,nice,0,4.94.0,30-10-2025 07:02,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",30-10-2025 07:03,Swiggy,2025,10,Positive,,,,,,Positive Experience,
b990f51f-2b76-4b37-ada1-215df26536db,josephraj sa,,5,good,0,4.94.0,30-10-2025 06:57,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",30-10-2025 07:03,Swiggy,2025,10,Positive,,,,,,Positive Experience,
e186da65-6c00-4c1a-8910-ad19b5444c99,mohit singh,,4,good,0,4.94.0,30-10-2025 06:56,"Hello, thank you so much for the positive review! We'll endeavor to keep it up. Please let us know how we can provide service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",30-10-2025 06:56,Swiggy,2025,10,Positive,,,,,,Positive Experience,
1b017b8c-3d7a-4c81-9358-d8fbff4b4f12,Akku Sruthi,,5,good,0,4.94.0,30-10-2025 06:53,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,30-10-2025 06:56,Swiggy,2025,10,Positive,,,,,,Positive Experience,
14f11de3-816c-4687-a4ab-52ae63a89681,Alith Mardi,,5,very good 👍,0,4.94.0,30-10-2025 06:52,Yay! We are super happy to know that you are enjoying our services. Thanks for taking the time out and sharing the review with a perfect star rating. Keep Ordering. 🙂,30-10-2025 06:56,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
a458571a-2a38-4040-a3d3-d4637c6f11fe,Tannu Priya,,5,nice anime briyani,0,4.94.0,30-10-2025 06:51,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",30-10-2025 06:56,Swiggy,2025,10,Positive,,Good Food Quality,,,,Positive Experience,
fd505325-76d6-43c2-aaae-03955da8fd47,NELSON PERIYANAYAGAM,,5,super 💯,0,4.94.0,30-10-2025 06:51,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",30-10-2025 06:56,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f987f668-e58e-45c2-9c01-aa027a662035,prem kumar,,5,Good food delivery partner,0,4.94.0,30-10-2025 06:51,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,30-10-2025 06:56,Swiggy,2025,10,Positive,,,,,,,
bb5d626c-2c0a-4958-bad9-ed24a3dd5978,Rtn. Mahesh Pandey,,1,too much late for delivery of food even after 1hr 16 min very bad service 😕,0,4.93.2,30-10-2025 06:50,"Hey there, that should not have happened and we would like to get this checked right away. Kindly help us with your order ID over an email to swiggysocial@swiggy.in, it will help us take this up with our executives and work on corrective measures.",30-10-2025 06:56,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,,,,
3ee116cc-6ec4-49e1-96fd-3dbcec4b34a5,Varuni varuni,,5,❤️❤️,0,4.94.0,30-10-2025 06:44,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,30-10-2025 06:56,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
3fca4fe1-dd02-4ec5-910c-39c2b85d95e5,Prabhat Singh. beati,,5,nice,0,4.94.0,30-10-2025 06:41,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",30-10-2025 06:43,Swiggy,2025,10,Positive,,,,,,Positive Experience,
